play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,,,
1950,2019090810,DAL,NYG,NYG,away,DAL,NYG,63,9/8/19,30,30,1830,Half1,0,8,0,2,1,0,0:30,NYG 37,10,31,"(:30) (No Huddle, Shotgun) E.Manning pass short left to C.Latimer pushed ob at NYG 46 for 9 yards (A.Brown).",pass,9,1,1,1,0,0,0,short,left,8,1,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,21,7,7,21,-14,7,21,-14,0.637661639,0.036227183,9.04E-04,0.026194839,0.158472312,5.16E-04,0.14002353,0,0,1.162760415,0.442355177,13.61059783,-13.61059783,-7.720668072,7.720668072,17.67589086,-17.67589086,0.081673855,0.360681322,0.081673855,0.360681322,13.18006456,-13.18006456,7.937480441,-7.937480441,14.6613436,-14.6613436,3.014547257,-3.014547257,0.130224205,0.869775795,0.869775795,0.130224205,0.006901852,0.862873943,0.137126057,-0.250516722,0.250516722,0.538547436,-0.538547436,0.001193224,0.005708628,0.001193224,0.005708628,0.357965055,-0.357965055,0.28089659,-0.28089659,0.395483748,-0.395483748,0.143063688,-0.143063688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022803,E.Manning,00-0031344,C.Latimer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0033047,NA,A.Brown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
1983,2019090810,DAL,NYG,NYG,away,DAL,NYG,54,9/8/19,26,26,1826,Half1,0,8,0,2,2,0,0:26,NYG 46,1,31,(:26) (Shotgun) E.Manning pass short right to S.Shepard to DAL 49 for 5 yards (J.Heath).,pass,5,1,0,1,0,0,0,short,right,3,2,NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,2,2,21,7,7,21,-14,7,21,-14,0.590347987,0.02908816,4.12E-04,0.020186959,0.170624441,5.49E-04,0.188791783,0,0,1.605115593,0.125309679,13.48528815,-13.48528815,-7.720668072,7.720668072,17.55058118,-17.55058118,0.452534286,-0.327224607,0.452534286,-0.327224607,12.72753027,-12.72753027,8.264705048,-8.264705048,14.20880931,-14.20880931,3.341771864,-3.341771864,0.137126057,0.862873943,0.862873943,0.137126057,0.003945493,0.858928451,0.141071549,-0.250516722,0.250516722,0.534601944,-0.534601944,0.00745744,-0.003511948,0.00745744,-0.003511948,0.350507615,-0.350507615,0.284408537,-0.284408537,0.388026308,-0.388026308,0.146575636,-0.146575636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022803,E.Manning,00-0032385,S.Shepard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0030196,NA,J.Heath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
2014,2019090810,DAL,NYG,NYG,away,DAL,NYG,54,9/8/19,21,21,1821,Half1,0,8,0,2,NA,0,0:21,NYG 46,0,31,Timeout #2 by NYG at 00:21.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,NYG,NA,1,2,21,7,7,21,-14,7,21,-14,0,0,0,0,0,0,0,0,0,1.730425272,0,13.48528815,-13.48528815,-7.720668072,7.720668072,17.55058118,-17.55058118,NA,NA,0,0,12.72753027,-12.72753027,8.264705048,-8.264705048,14.20880931,-14.20880931,3.341771864,-3.341771864,0.141071549,0.858928451,0.858928451,0.141071549,0,0.858928451,0.141071549,-0.250516722,0.250516722,0.534601944,-0.534601944,NA,NA,0,0,0.350507615,-0.350507615,0.284408537,-0.284408537,0.388026308,-0.388026308,0.146575636,-0.146575636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
2031,2019090810,DAL,NYG,NYG,away,DAL,DAL,49,9/8/19,21,21,1821,Half1,0,8,0,2,1,0,0:21,DAL 49,10,31,(:21) (Shotgun) E.Manning pass short middle to B.Fowler to DAL 44 for 5 yards (J.Smith).,pass,5,1,0,1,0,0,0,short,middle,5,0,NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,1,2,21,7,7,21,-14,7,21,-14,0.544928911,0.029195259,3.13E-04,0.021059735,0.215644447,5.78E-04,0.188280679,0,0,1.730425272,0.053986889,13.43130126,-13.43130126,-7.720668072,7.720668072,17.49659429,-17.49659429,0.053986889,0,0.053986889,0,12.67354338,-12.67354338,8.264705048,-8.264705048,14.15482242,-14.15482242,3.341771864,-3.341771864,0.141071549,0.858928451,0.858928451,0.141071549,0.002838461,0.85608999,0.14391001,-0.250516722,0.250516722,0.531763483,-0.531763483,0.002838461,0,0.002838461,0,0.347669153,-0.347669153,0.284408537,-0.284408537,0.385187847,-0.385187847,0.146575636,-0.146575636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022803,E.Manning,00-0030670,B.Fowler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0033052,NA,J.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
2055,2019090810,DAL,NYG,NYG,away,DAL,DAL,49,9/8/19,16,16,1816,Half1,0,8,0,2,NA,0,0:16,DAL 49,0,31,Timeout #3 by NYG at 00:16.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,NYG,NA,0,2,21,7,7,21,-14,7,21,-14,0,0,0,0,0,0,0,0,0,1.784412161,0,13.43130126,-13.43130126,-7.720668072,7.720668072,17.49659429,-17.49659429,NA,NA,0,0,12.67354338,-12.67354338,8.264705048,-8.264705048,14.15482242,-14.15482242,3.341771864,-3.341771864,0.14391001,0.85608999,0.85608999,0.14391001,0,0.85608999,0.14391001,-0.250516722,0.250516722,0.531763483,-0.531763483,NA,NA,0,0,0.347669153,-0.347669153,0.284408537,-0.284408537,0.385187847,-0.385187847,0.146575636,-0.146575636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
2073,2019090810,DAL,NYG,NYG,away,DAL,DAL,44,9/8/19,16,16,1816,Half1,0,8,0,2,2,0,0:16,DAL 44,5,31,(:16) (Shotgun) E.Manning pass incomplete deep left to C.Latimer.,pass,0,1,0,1,0,0,0,deep,left,18,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,0,2,21,7,7,21,-14,7,21,-14,0.529775858,0.028447198,3.25E-04,0.020478104,0.232507451,6.08E-04,0.187858946,0,0,1.784412161,-0.336469941,13.7677712,-13.7677712,-7.720668072,7.720668072,17.83306423,-17.83306423,1.103635204,-1.440105145,0,0,12.67354338,-12.67354338,8.264705048,-8.264705048,13.05118722,-13.05118722,4.781877009,-4.781877009,0.14391001,0.85608999,0.85608999,0.14391001,-0.005610122,0.861700112,0.138299888,-0.250516722,0.250516722,0.537373605,-0.537373605,0.02004527,-0.025655392,0,0,0.347669153,-0.347669153,0.284408537,-0.284408537,0.365142577,-0.365142577,0.172231029,-0.172231029,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022803,E.Manning,00-0031344,C.Latimer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
2095,2019090810,DAL,NYG,NYG,away,DAL,DAL,44,9/8/19,12,12,1812,Half1,0,8,0,2,3,0,0:12,DAL 44,5,31,(:12) (Shotgun) E.Manning pass incomplete short right to E.Engram.,pass,0,1,0,1,0,0,0,short,right,5,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,0,2,21,7,7,21,-14,7,21,-14,0.560232662,0.033796601,4.97E-04,0.024881939,0.234066267,6.76E-04,0.145849877,0,0,1.44794222,-0.671926389,14.43969759,-14.43969759,-7.720668072,7.720668072,18.50499062,-18.50499062,0.808960815,-1.480887204,0,0,12.67354338,-12.67354338,8.264705048,-8.264705048,12.24222641,-12.24222641,6.262764214,-6.262764214,0.138299888,0.861700112,0.861700112,0.138299888,-0.012254394,0.873954506,0.126045494,-0.250516722,0.250516722,0.549627999,-0.549627999,0.013740509,-0.025994903,0,0,0.347669153,-0.347669153,0.284408537,-0.284408537,0.351402067,-0.351402067,0.198225931,-0.198225931,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022803,E.Manning,00-0033881,E.Engram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
2117,2019090810,DAL,NYG,NYG,away,DAL,DAL,44,9/8/19,9,9,1809,Half1,0,8,0,2,NA,0,0:09,DAL 44,0,31,Timeout #2 by DAL at 00:09.,no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,DAL,NA,0,1,21,7,7,21,-14,7,21,-14,0,0,0,0,0,0,0,0,0,0.776015831,0,14.43969759,-14.43969759,-7.720668072,7.720668072,18.50499062,-18.50499062,NA,NA,0,0,12.67354338,-12.67354338,8.264705048,-8.264705048,12.24222641,-12.24222641,6.262764214,-6.262764214,0.126045494,0.873954506,0.873954506,0.126045494,0,0.873954506,0.126045494,-0.250516722,0.250516722,0.549627999,-0.549627999,NA,NA,0,0,0.347669153,-0.347669153,0.284408537,-0.284408537,0.351402067,-0.351402067,0.198225931,-0.198225931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
2134,2019090810,DAL,NYG,NYG,away,DAL,DAL,44,9/8/19,9,9,1809,Half1,0,8,0,2,4,0,0:09,DAL 44,5,31,(:09) (Shotgun) E.Manning pass incomplete deep left (J.Heath).,pass,0,1,0,1,0,0,0,deep,left,44,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,0,1,21,7,7,21,-14,7,21,-14,0.649118129,0.042075496,8.77E-04,0.030284114,0.205821457,8.50E-04,0.07097435,0,0,0.776015831,-0.776015831,15.21571342,-15.21571342,-7.720668072,7.720668072,19.28100645,-19.28100645,6.223984169,-7,0,0,12.67354338,-12.67354338,8.264705048,-8.264705048,6.018242236,-6.018242236,13.26276421,-13.26276421,0.126045494,0.873954506,0.873954506,0.126045494,-0.005159614,0.879114119,0.120885881,-0.250516722,0.250516722,0.554787612,-0.554787612,0.142443592,-0.147603206,0,0,0.347669153,-0.347669153,0.284408537,-0.284408537,0.208958475,-0.208958475,0.345829137,-0.345829137,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022803,E.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0030196,J.Heath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
2156,2019090810,DAL,NYG,NA,NA,NA,DAL,NA,9/8/19,0,0,1800,Half1,1,8,0,2,NA,NA,0:00,DAL 44,0,0,END QUARTER 2,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,21,7,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,15.21571342,-15.21571342,-7.720668072,7.720668072,19.28100645,-19.28100645,NA,NA,NA,NA,12.67354338,-12.67354338,8.264705048,-8.264705048,6.018242236,-6.018242236,13.26276421,-13.26276421,NA,NA,NA,NA,0,NA,NA,-0.250516722,0.250516722,0.554787612,-0.554787612,NA,NA,NA,NA,0.347669153,-0.347669153,0.284408537,-0.284408537,0.208958475,-0.208958475,0.345829137,-0.345829137,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,,,
2179,2019090810,DAL,NYG,NYG,away,DAL,DAL,35,9/8/19,900,1800,1800,Half2,0,9,0,3,NA,0,15:00,DAL 35,0,75,"B.Maher kicks 68 yards from DAL 35 to NYG -3. C.Ballentine to NYG 27 for 30 yards (J.Heath). PENALTY on NYG-M.Thomas, Offensive Holding, 10 yards, enforced at NYG 25.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.00137368,0.16263151,0.004440726,0.254178634,0.233081174,0.003655713,0.340638564,0,0,0.814998476,-0.987258131,16.20297155,-16.20297155,-7.720668072,7.720668072,19.28100645,-19.28100645,NA,NA,0,0,12.67354338,-12.67354338,8.264705048,-8.264705048,6.018242236,-6.018242236,13.26276421,-13.26276421,0.120885881,0.879114119,0.879114119,0.120885881,-0.013584751,0.892698871,0.107301129,-0.250516722,0.250516722,0.554787612,-0.554787612,NA,NA,0,0,0.347669153,-0.347669153,0.284408537,-0.284408537,0.208958475,-0.208958475,0.345829137,-0.345829137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C.Ballentine,00-0035633,NA,NA,NA,NA,B.Maher,00-0030332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0030196,NA,J.Heath,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,28,NYG,00-0028908,M.Thomas,10,0,NA,Offensive Holding,0,0,0,0,,,
2212,2019090810,DAL,NYG,NYG,away,DAL,NYG,85,9/8/19,894,1794,1794,Half2,0,9,0,3,1,0,14:54,NYG 15,10,75,(14:54) (Shotgun) E.Manning pass deep right to C.Latimer pushed ob at DAL 42 for 43 yards (X.Woods).,pass,43,1,0,1,0,0,0,deep,right,29,14,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,0.001676248,0.196756756,0.009829464,0.307895184,0.194120215,0.00349595,0.286226183,0,0,-0.172259655,3.613679893,12.58929166,-12.58929166,-7.720668072,7.720668072,15.66732656,-15.66732656,2.668161484,0.945518409,2.668161484,0.945518409,10.0053819,-10.0053819,7.319186639,-7.319186639,3.350080752,-3.350080752,12.3172458,-12.3172458,0.107301129,0.892698871,0.892698871,0.107301129,0.057051874,0.835646997,0.164353003,-0.250516722,0.250516722,0.497735738,-0.497735738,0.039974774,0.0170771,0.039974774,0.0170771,0.30769438,-0.30769438,0.267331437,-0.267331437,0.168983701,-0.168983701,0.328752037,-0.328752037,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0022803,E.Manning,00-0031344,C.Latimer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,NA,00-0033579,NA,X.Woods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
2236,2019090810,DAL,NYG,NYG,away,DAL,DAL,42,9/8/19,858,1758,1758,Half2,0,9,0,3,1,0,14:18,DAL 42,10,75,(14:18) E.Manning pass incomplete short middle. Screen pass.,pass,0,0,0,1,0,0,0,short,middle,0,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,21,7,7,21,-14,7,21,-14,7.25E-04,0.068664831,2.55E-04,0.106628682,0.338749318,0.00335273,0.481624633,0,0,3.441420238,-0.544073376,13.13336504,-13.13336504,-7.720668072,7.720668072,16.21139993,-16.21139993,-0.543932105,-1.41E-04,0,0,10.0053819,-10.0053819,7.319186639,-7.319186639,3.894012856,-3.894012856,12.31738708,-12.31738708,0.164353003,0.835646997,0.835646997,0.164353003,-0.01074922,0.846396217,0.153603783,-0.250516722,0.250516722,0.508484958,-0.508484958,-0.010766549,1.73E-05,0,0,0.30769438,-0.30769438,0.267331437,-0.267331437,0.17975025,-0.17975025,0.328734709,-0.328734709,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0022803,E.Manning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,,,
